date,SACTMIN,Ride
2016-12-28,18.0,Rock N Rollercoaster
2016-12-29,53.0,Rock N Rollercoaster
2016-12-30,12.0,Rock N Rollercoaster
2016-12-31,,Rock N Rollercoaster
2017-01-01,,Rock N Rollercoaster
2017-01-02,22.333333333333332,Rock N Rollercoaster
2017-01-03,22.0,Rock N Rollercoaster
2017-01-04,36.0,Rock N Rollercoaster
2017-01-05,51.5,Rock N Rollercoaster
2017-01-06,59.0,Rock N Rollercoaster
2017-01-07,40.0,Rock N Rollercoaster
2017-01-08,54.0,Rock N Rollercoaster
2017-01-09,55.25,Rock N Rollercoaster
2017-01-10,,Rock N Rollercoaster
2017-01-11,18.0,Rock N Rollercoaster
2017-01-12,,Rock N Rollercoaster
2017-01-13,20.333333333333332,Rock N Rollercoaster
2017-01-14,83.0,Rock N Rollercoaster
2017-01-15,,Rock N Rollercoaster
2017-01-16,80.0,Rock N Rollercoaster
2017-01-17,21.5,Rock N Rollercoaster
2017-01-18,24.5,Rock N Rollercoaster
2017-01-19,29.0,Rock N Rollercoaster
2017-01-20,23.0,Rock N Rollercoaster
2017-01-21,63.0,Rock N Rollercoaster
2017-01-22,,Rock N Rollercoaster
2017-01-23,,Rock N Rollercoaster
2017-01-24,17.5,Rock N Rollercoaster
2017-01-25,,Rock N Rollercoaster
2017-01-26,13.0,Rock N Rollercoaster
2017-01-27,27.0,Rock N Rollercoaster
2017-01-28,45.6,Rock N Rollercoaster
2017-01-29,11.0,Rock N Rollercoaster
2017-01-30,36.5,Rock N Rollercoaster
2017-01-31,,Rock N Rollercoaster
2017-02-01,11.666666666666666,Rock N Rollercoaster
2017-02-02,,Rock N Rollercoaster
2017-02-03,19.0,Rock N Rollercoaster
2017-02-04,,Rock N Rollercoaster
2017-02-05,,Rock N Rollercoaster
2017-02-06,47.0,Rock N Rollercoaster
2017-02-07,16.25,Rock N Rollercoaster
2017-02-08,,Rock N Rollercoaster
2017-02-09,8.0,Rock N Rollercoaster
2017-02-10,49.0,Rock N Rollercoaster
2017-02-11,4.0,Rock N Rollercoaster
2017-02-12,,Rock N Rollercoaster
2017-02-13,18.0,Rock N Rollercoaster
2017-02-14,20.25,Rock N Rollercoaster
2017-02-15,19.0,Rock N Rollercoaster
2017-02-16,,Rock N Rollercoaster
2017-02-17,,Rock N Rollercoaster
2017-02-18,24.0,Rock N Rollercoaster
2017-02-19,25.0,Rock N Rollercoaster
2017-02-20,51.5,Rock N Rollercoaster
2017-02-21,49.333333333333336,Rock N Rollercoaster
2017-02-22,27.666666666666668,Rock N Rollercoaster
2017-02-23,32.0,Rock N Rollercoaster
2017-02-24,25.5,Rock N Rollercoaster
2017-02-25,20.0,Rock N Rollercoaster
2017-02-26,36.5,Rock N Rollercoaster
2017-02-27,48.666666666666664,Rock N Rollercoaster
2017-02-28,15.0,Rock N Rollercoaster
2017-03-01,29.0,Rock N Rollercoaster
2017-03-02,15.333333333333334,Rock N Rollercoaster
2017-03-03,22.0,Rock N Rollercoaster
2017-03-04,48.0,Rock N Rollercoaster
2017-03-05,42.333333333333336,Rock N Rollercoaster
2017-03-06,15.2,Rock N Rollercoaster
2017-03-07,105.0,Rock N Rollercoaster
2017-03-08,47.5,Rock N Rollercoaster
2017-03-09,58.0,Rock N Rollercoaster
2017-03-10,20.0,Rock N Rollercoaster
2017-03-11,,Rock N Rollercoaster
2017-03-12,51.0,Rock N Rollercoaster
2017-03-13,31.0,Rock N Rollercoaster
2017-03-14,83.0,Rock N Rollercoaster
2017-03-15,128.0,Rock N Rollercoaster
2017-03-16,27.0,Rock N Rollercoaster
2017-03-17,27.5,Rock N Rollercoaster
2017-03-18,22.0,Rock N Rollercoaster
2017-03-19,29.5,Rock N Rollercoaster
2017-03-20,50.0,Rock N Rollercoaster
2017-03-21,31.0,Rock N Rollercoaster
2017-03-22,29.0,Rock N Rollercoaster
2017-03-23,16.0,Rock N Rollercoaster
2017-03-24,19.0,Rock N Rollercoaster
2017-03-25,56.0,Rock N Rollercoaster
2017-03-26,28.0,Rock N Rollercoaster
2017-03-27,51.0,Rock N Rollercoaster
2017-03-28,78.5,Rock N Rollercoaster
2017-03-29,45.666666666666664,Rock N Rollercoaster
2017-03-30,35.0,Rock N Rollercoaster
2017-03-31,39.0,Rock N Rollercoaster
2017-04-01,12.0,Rock N Rollercoaster
2017-04-02,35.4,Rock N Rollercoaster
2017-04-03,,Rock N Rollercoaster
2017-04-04,47.0,Rock N Rollercoaster
2017-04-05,,Rock N Rollercoaster
2017-04-06,42.0,Rock N Rollercoaster
2017-04-07,17.0,Rock N Rollercoaster
2017-04-08,51.0,Rock N Rollercoaster
2017-04-09,59.0,Rock N Rollercoaster
2017-04-10,38.5,Rock N Rollercoaster
2017-04-11,,Rock N Rollercoaster
2017-04-12,,Rock N Rollercoaster
2017-04-13,56.0,Rock N Rollercoaster
2017-04-14,22.0,Rock N Rollercoaster
2017-04-15,70.0,Rock N Rollercoaster
2017-04-16,20.0,Rock N Rollercoaster
2017-04-17,,Rock N Rollercoaster
2017-04-18,,Rock N Rollercoaster
2017-04-19,40.666666666666664,Rock N Rollercoaster
2017-04-20,60.0,Rock N Rollercoaster
2017-04-21,29.0,Rock N Rollercoaster
2017-04-22,8.0,Rock N Rollercoaster
2017-04-23,23.5,Rock N Rollercoaster
2017-04-24,27.666666666666668,Rock N Rollercoaster
2017-04-25,16.5,Rock N Rollercoaster
2017-04-26,11.0,Rock N Rollercoaster
2017-04-27,22.5,Rock N Rollercoaster
2017-04-28,22.0,Rock N Rollercoaster
2017-04-29,72.0,Rock N Rollercoaster
2017-04-30,13.0,Rock N Rollercoaster
2017-05-01,,Rock N Rollercoaster
2017-05-02,20.333333333333332,Rock N Rollercoaster
2017-05-03,,Rock N Rollercoaster
2017-05-04,37.0,Rock N Rollercoaster
2017-05-05,29.75,Rock N Rollercoaster
2017-05-06,47.0,Rock N Rollercoaster
2017-05-07,25.0,Rock N Rollercoaster
2017-05-08,37.0,Rock N Rollercoaster
2017-05-09,19.0,Rock N Rollercoaster
2017-05-10,29.5,Rock N Rollercoaster
2017-05-11,33.5,Rock N Rollercoaster
2017-05-12,31.0,Rock N Rollercoaster
2017-05-13,56.0,Rock N Rollercoaster
2017-05-14,18.666666666666668,Rock N Rollercoaster
2017-05-15,,Rock N Rollercoaster
2017-05-16,,Rock N Rollercoaster
2017-05-17,,Rock N Rollercoaster
2017-05-18,23.5,Rock N Rollercoaster
2017-05-19,36.0,Rock N Rollercoaster
2017-05-20,32.0,Rock N Rollercoaster
2017-05-21,13.0,Rock N Rollercoaster
2017-05-22,13.0,Rock N Rollercoaster
2017-05-23,78.0,Rock N Rollercoaster
2017-05-24,14.0,Rock N Rollercoaster
2017-05-25,30.0,Rock N Rollercoaster
2017-05-26,14.0,Rock N Rollercoaster
2017-05-27,31.0,Rock N Rollercoaster
2017-05-28,,Rock N Rollercoaster
2017-05-29,31.0,Rock N Rollercoaster
2017-05-30,,Rock N Rollercoaster
2017-05-31,39.666666666666664,Rock N Rollercoaster
2017-06-01,20.0,Rock N Rollercoaster
2017-06-02,48.0,Rock N Rollercoaster
2017-06-03,24.0,Rock N Rollercoaster
2017-06-04,48.0,Rock N Rollercoaster
2017-06-05,47.333333333333336,Rock N Rollercoaster
2017-06-06,44.5,Rock N Rollercoaster
2017-06-07,16.0,Rock N Rollercoaster
2017-06-08,43.666666666666664,Rock N Rollercoaster
2017-06-09,,Rock N Rollercoaster
2017-06-10,43.0,Rock N Rollercoaster
2017-06-11,24.666666666666668,Rock N Rollercoaster
2017-06-12,54.0,Rock N Rollercoaster
2017-06-13,11.25,Rock N Rollercoaster
2017-06-14,27.0,Rock N Rollercoaster
2017-06-15,11.5,Rock N Rollercoaster
2017-06-16,27.0,Rock N Rollercoaster
2017-06-17,21.0,Rock N Rollercoaster
2017-06-18,,Rock N Rollercoaster
2017-06-19,56.0,Rock N Rollercoaster
2017-06-20,22.0,Rock N Rollercoaster
2017-06-21,74.0,Rock N Rollercoaster
2017-06-22,11.6,Rock N Rollercoaster
2017-06-23,,Rock N Rollercoaster
2017-06-24,89.0,Rock N Rollercoaster
2017-06-25,21.0,Rock N Rollercoaster
2017-06-26,,Rock N Rollercoaster
2017-06-27,,Rock N Rollercoaster
2017-06-28,46.333333333333336,Rock N Rollercoaster
2017-06-29,35.5,Rock N Rollercoaster
2017-06-30,57.0,Rock N Rollercoaster
2017-07-01,58.0,Rock N Rollercoaster
2017-07-02,23.0,Rock N Rollercoaster
2017-07-03,32.0,Rock N Rollercoaster
2017-07-04,,Rock N Rollercoaster
2017-07-05,20.0,Rock N Rollercoaster
2017-07-06,28.333333333333332,Rock N Rollercoaster
2017-07-07,21.5,Rock N Rollercoaster
2017-07-08,,Rock N Rollercoaster
2017-07-09,41.0,Rock N Rollercoaster
2017-07-10,,Rock N Rollercoaster
2017-07-11,22.0,Rock N Rollercoaster
2017-07-12,,Rock N Rollercoaster
2017-07-13,,Rock N Rollercoaster
2017-07-14,17.0,Rock N Rollercoaster
2017-07-15,61.0,Rock N Rollercoaster
2017-07-16,,Rock N Rollercoaster
2017-07-17,47.666666666666664,Rock N Rollercoaster
2017-07-18,34.0,Rock N Rollercoaster
2017-07-19,23.0,Rock N Rollercoaster
2017-07-20,31.0,Rock N Rollercoaster
2017-07-21,24.666666666666668,Rock N Rollercoaster
2017-07-22,,Rock N Rollercoaster
2017-07-23,,Rock N Rollercoaster
2017-07-24,,Rock N Rollercoaster
2017-07-25,22.0,Rock N Rollercoaster
2017-07-26,,Rock N Rollercoaster
2017-07-27,28.0,Rock N Rollercoaster
2017-07-28,,Rock N Rollercoaster
2017-07-29,,Rock N Rollercoaster
2017-07-30,25.666666666666668,Rock N Rollercoaster
2017-07-31,86.0,Rock N Rollercoaster
2017-08-01,9.0,Rock N Rollercoaster
2017-08-02,32.0,Rock N Rollercoaster
2017-08-03,54.0,Rock N Rollercoaster
2017-08-04,10.0,Rock N Rollercoaster
2017-08-05,24.5,Rock N Rollercoaster
2017-08-06,55.0,Rock N Rollercoaster
2017-08-07,14.0,Rock N Rollercoaster
2017-08-08,29.0,Rock N Rollercoaster
2017-08-09,46.5,Rock N Rollercoaster
2017-08-10,18.5,Rock N Rollercoaster
2017-08-11,17.0,Rock N Rollercoaster
2017-08-12,45.666666666666664,Rock N Rollercoaster
2017-08-13,33.0,Rock N Rollercoaster
2017-08-14,12.0,Rock N Rollercoaster
2017-08-15,38.0,Rock N Rollercoaster
2017-08-16,58.4,Rock N Rollercoaster
2017-08-17,44.0,Rock N Rollercoaster
2017-08-18,29.5,Rock N Rollercoaster
2017-08-19,10.2,Rock N Rollercoaster
2017-08-20,31.0,Rock N Rollercoaster
2017-08-21,34.666666666666664,Rock N Rollercoaster
2017-08-22,44.666666666666664,Rock N Rollercoaster
2017-08-23,43.0,Rock N Rollercoaster
2017-08-24,30.666666666666668,Rock N Rollercoaster
2017-08-25,65.0,Rock N Rollercoaster
2017-08-26,36.0,Rock N Rollercoaster
2017-08-27,21.0,Rock N Rollercoaster
2017-08-28,,Rock N Rollercoaster
2017-08-29,44.0,Rock N Rollercoaster
2017-08-30,13.0,Rock N Rollercoaster
2017-08-31,16.0,Rock N Rollercoaster
2017-09-01,19.666666666666668,Rock N Rollercoaster
2017-09-02,17.333333333333332,Rock N Rollercoaster
2017-09-03,24.333333333333332,Rock N Rollercoaster
2017-09-04,50.0,Rock N Rollercoaster
2017-09-05,17.0,Rock N Rollercoaster
2017-09-06,18.333333333333332,Rock N Rollercoaster
2017-09-07,17.0,Rock N Rollercoaster
2017-09-08,6.0,Rock N Rollercoaster
2017-09-09,4.0,Rock N Rollercoaster
2017-09-10,,Rock N Rollercoaster
2017-09-11,,Rock N Rollercoaster
2017-09-12,14.0,Rock N Rollercoaster
2017-09-13,7.75,Rock N Rollercoaster
2017-09-14,,Rock N Rollercoaster
2017-09-15,,Rock N Rollercoaster
2017-09-16,14.5,Rock N Rollercoaster
2017-09-17,40.0,Rock N Rollercoaster
2017-09-18,10.0,Rock N Rollercoaster
2017-09-19,,Rock N Rollercoaster
2017-09-20,17.5,Rock N Rollercoaster
2017-09-21,15.0,Rock N Rollercoaster
2017-09-22,28.333333333333332,Rock N Rollercoaster
2017-09-23,64.0,Rock N Rollercoaster
2017-09-24,16.5,Rock N Rollercoaster
2017-09-25,13.5,Rock N Rollercoaster
2017-09-26,14.5,Rock N Rollercoaster
2017-09-27,19.5,Rock N Rollercoaster
2017-09-28,52.0,Rock N Rollercoaster
2017-09-29,24.0,Rock N Rollercoaster
2017-09-30,23.5,Rock N Rollercoaster
2017-10-01,34.0,Rock N Rollercoaster
2017-10-02,29.5,Rock N Rollercoaster
2017-10-03,39.5,Rock N Rollercoaster
2017-10-04,,Rock N Rollercoaster
2017-10-05,19.833333333333332,Rock N Rollercoaster
2017-10-06,38.0,Rock N Rollercoaster
2017-10-07,54.0,Rock N Rollercoaster
2017-10-08,39.0,Rock N Rollercoaster
2017-10-09,23.5,Rock N Rollercoaster
2017-10-10,44.0,Rock N Rollercoaster
2017-10-11,24.0,Rock N Rollercoaster
2017-10-12,71.0,Rock N Rollercoaster
2017-10-13,55.0,Rock N Rollercoaster
2017-10-14,5.0,Rock N Rollercoaster
2017-10-15,32.0,Rock N Rollercoaster
2017-10-16,25.75,Rock N Rollercoaster
2017-10-17,,Rock N Rollercoaster
2017-10-18,34.666666666666664,Rock N Rollercoaster
2017-10-19,74.0,Rock N Rollercoaster
2017-10-20,88.0,Rock N Rollercoaster
2017-10-21,26.8,Rock N Rollercoaster
2017-10-22,,Rock N Rollercoaster
2017-10-23,13.666666666666666,Rock N Rollercoaster
2017-10-24,10.5,Rock N Rollercoaster
2017-10-25,,Rock N Rollercoaster
2017-10-26,23.625,Rock N Rollercoaster
2017-10-27,,Rock N Rollercoaster
2017-10-28,11.0,Rock N Rollercoaster
2017-10-29,26.5,Rock N Rollercoaster
2017-10-30,28.0,Rock N Rollercoaster
2017-10-31,,Rock N Rollercoaster
2017-11-01,14.666666666666666,Rock N Rollercoaster
2017-11-02,26.8,Rock N Rollercoaster
2017-11-03,,Rock N Rollercoaster
2017-11-04,22.75,Rock N Rollercoaster
2017-11-05,,Rock N Rollercoaster
2017-11-06,26.2,Rock N Rollercoaster
2017-11-07,31.0,Rock N Rollercoaster
2017-11-08,27.5,Rock N Rollercoaster
2017-11-09,35.0,Rock N Rollercoaster
2017-11-10,54.5,Rock N Rollercoaster
2017-11-11,44.333333333333336,Rock N Rollercoaster
2017-11-12,24.0,Rock N Rollercoaster
2017-11-13,31.333333333333332,Rock N Rollercoaster
2017-11-14,31.0,Rock N Rollercoaster
2017-11-15,1.0,Rock N Rollercoaster
2017-11-16,,Rock N Rollercoaster
2017-11-17,47.0,Rock N Rollercoaster
2017-11-18,37.0,Rock N Rollercoaster
2017-11-19,24.0,Rock N Rollercoaster
2017-11-20,,Rock N Rollercoaster
2017-11-21,,Rock N Rollercoaster
2017-11-22,9.0,Rock N Rollercoaster
2017-11-23,79.0,Rock N Rollercoaster
2017-11-24,136.0,Rock N Rollercoaster
2017-11-25,15.0,Rock N Rollercoaster
2017-11-26,29.0,Rock N Rollercoaster
2017-11-27,19.5,Rock N Rollercoaster
2017-11-28,23.333333333333332,Rock N Rollercoaster
2017-11-29,18.5,Rock N Rollercoaster
2017-11-30,,Rock N Rollercoaster
2017-12-01,23.0,Rock N Rollercoaster
2017-12-02,37.25,Rock N Rollercoaster
2017-12-03,14.666666666666666,Rock N Rollercoaster
2017-12-04,12.0,Rock N Rollercoaster
2017-12-05,35.0,Rock N Rollercoaster
2017-12-06,56.0,Rock N Rollercoaster
2017-12-07,9.0,Rock N Rollercoaster
2017-12-08,55.5,Rock N Rollercoaster
2017-12-09,30.0,Rock N Rollercoaster
2017-12-10,15.666666666666666,Rock N Rollercoaster
2017-12-11,,Rock N Rollercoaster
2017-12-12,34.0,Rock N Rollercoaster
2017-12-13,10.0,Rock N Rollercoaster
2017-12-14,31.0,Rock N Rollercoaster
2017-12-15,35.6,Rock N Rollercoaster
2017-12-16,36.0,Rock N Rollercoaster
2017-12-17,96.0,Rock N Rollercoaster
2017-12-18,24.0,Rock N Rollercoaster
2017-12-19,41.0,Rock N Rollercoaster
2017-12-20,36.0,Rock N Rollercoaster
2017-12-21,64.0,Rock N Rollercoaster
2017-12-22,29.0,Rock N Rollercoaster
2017-12-23,16.0,Rock N Rollercoaster
2017-12-24,33.666666666666664,Rock N Rollercoaster
2017-12-25,25.333333333333332,Rock N Rollercoaster
2017-12-26,9.0,Rock N Rollercoaster
2017-12-27,39.0,Rock N Rollercoaster
2017-12-28,76.0,Rock N Rollercoaster
2017-12-29,57.5,Rock N Rollercoaster
2017-12-30,41.0,Rock N Rollercoaster
2017-12-31,60.0,Rock N Rollercoaster
2018-01-01,73.66666666666667,Rock N Rollercoaster
2018-01-02,46.0,Rock N Rollercoaster
2018-01-03,32.333333333333336,Rock N Rollercoaster
2018-01-04,,Rock N Rollercoaster
2018-01-05,50.0,Rock N Rollercoaster
2018-01-06,83.0,Rock N Rollercoaster
2018-01-07,13.0,Rock N Rollercoaster
2018-01-08,45.0,Rock N Rollercoaster
2018-01-09,29.333333333333332,Rock N Rollercoaster
2018-01-10,,Rock N Rollercoaster
2018-01-11,,Rock N Rollercoaster
2018-01-12,37.0,Rock N Rollercoaster
2018-01-13,,Rock N Rollercoaster
2018-01-14,21.0,Rock N Rollercoaster
2018-01-15,61.5,Rock N Rollercoaster
2018-01-16,43.0,Rock N Rollercoaster
2018-01-17,22.333333333333332,Rock N Rollercoaster
2018-01-18,,Rock N Rollercoaster
2018-01-19,17.0,Rock N Rollercoaster
2018-01-20,45.0,Rock N Rollercoaster
2018-01-21,22.8,Rock N Rollercoaster
2018-01-22,32.0,Rock N Rollercoaster
2018-01-23,,Rock N Rollercoaster
2018-01-24,9.0,Rock N Rollercoaster
2018-01-25,13.0,Rock N Rollercoaster
2018-01-26,51.0,Rock N Rollercoaster
2018-01-27,30.333333333333332,Rock N Rollercoaster
2018-01-28,17.0,Rock N Rollercoaster
2018-01-29,22.0,Rock N Rollercoaster
2018-01-30,32.5,Rock N Rollercoaster
2018-01-31,18.5,Rock N Rollercoaster
2018-02-01,28.5,Rock N Rollercoaster
2018-02-02,9.5,Rock N Rollercoaster
2018-02-03,25.5,Rock N Rollercoaster
2018-02-04,22.5,Rock N Rollercoaster
2018-02-05,10.5,Rock N Rollercoaster
2018-02-06,32.75,Rock N Rollercoaster
2018-02-07,44.833333333333336,Rock N Rollercoaster
2018-02-08,,Rock N Rollercoaster
2018-02-09,10.0,Rock N Rollercoaster
2018-02-10,,Rock N Rollercoaster
2018-02-11,35.0,Rock N Rollercoaster
2018-02-12,,Rock N Rollercoaster
2018-02-13,45.0,Rock N Rollercoaster
2018-02-14,39.0,Rock N Rollercoaster
2018-02-15,,Rock N Rollercoaster
2018-02-16,93.0,Rock N Rollercoaster
2018-02-17,36.0,Rock N Rollercoaster
2018-02-18,54.0,Rock N Rollercoaster
2018-02-19,4.0,Rock N Rollercoaster
2018-02-20,16.666666666666668,Rock N Rollercoaster
2018-02-21,,Rock N Rollercoaster
2018-02-22,,Rock N Rollercoaster
2018-02-23,37.0,Rock N Rollercoaster
2018-02-24,34.75,Rock N Rollercoaster
2018-02-25,40.5,Rock N Rollercoaster
2018-02-26,42.0,Rock N Rollercoaster
2018-02-27,8.5,Rock N Rollercoaster
2018-02-28,16.0,Rock N Rollercoaster
2018-03-01,,Rock N Rollercoaster
2018-03-02,20.0,Rock N Rollercoaster
2018-03-03,11.666666666666666,Rock N Rollercoaster
2018-03-04,50.0,Rock N Rollercoaster
2018-03-05,,Rock N Rollercoaster
2018-03-06,29.5,Rock N Rollercoaster
2018-03-07,,Rock N Rollercoaster
2018-03-08,21.0,Rock N Rollercoaster
2018-03-09,12.0,Rock N Rollercoaster
2018-03-10,62.0,Rock N Rollercoaster
2018-03-11,47.0,Rock N Rollercoaster
2018-03-12,35.0,Rock N Rollercoaster
2018-03-13,57.25,Rock N Rollercoaster
2018-03-14,52.25,Rock N Rollercoaster
2018-03-15,,Rock N Rollercoaster
2018-03-16,83.0,Rock N Rollercoaster
2018-03-17,56.0,Rock N Rollercoaster
2018-03-18,,Rock N Rollercoaster
2018-03-19,58.0,Rock N Rollercoaster
2018-03-20,29.666666666666668,Rock N Rollercoaster
2018-03-21,,Rock N Rollercoaster
2018-03-22,,Rock N Rollercoaster
2018-03-23,,Rock N Rollercoaster
2018-03-24,63.0,Rock N Rollercoaster
2018-03-25,43.0,Rock N Rollercoaster
2018-03-26,,Rock N Rollercoaster
2018-03-27,30.0,Rock N Rollercoaster
2018-03-28,,Rock N Rollercoaster
2018-03-29,,Rock N Rollercoaster
2018-03-30,54.0,Rock N Rollercoaster
2018-03-31,12.333333333333334,Rock N Rollercoaster
2018-04-01,84.5,Rock N Rollercoaster
2018-04-02,137.0,Rock N Rollercoaster
2018-04-03,65.0,Rock N Rollercoaster
2018-04-04,55.25,Rock N Rollercoaster
2018-04-05,38.0,Rock N Rollercoaster
2018-04-06,42.0,Rock N Rollercoaster
2018-04-07,16.0,Rock N Rollercoaster
2018-04-08,,Rock N Rollercoaster
2018-04-09,14.0,Rock N Rollercoaster
2018-04-10,,Rock N Rollercoaster
2018-04-11,12.5,Rock N Rollercoaster
2018-04-12,,Rock N Rollercoaster
2018-04-13,36.0,Rock N Rollercoaster
2018-04-14,,Rock N Rollercoaster
2018-04-15,28.0,Rock N Rollercoaster
2018-04-16,22.0,Rock N Rollercoaster
2018-04-17,,Rock N Rollercoaster
2018-04-18,,Rock N Rollercoaster
2018-04-19,28.0,Rock N Rollercoaster
2018-04-20,,Rock N Rollercoaster
2018-04-21,25.5,Rock N Rollercoaster
2018-04-22,30.333333333333332,Rock N Rollercoaster
2018-04-23,,Rock N Rollercoaster
2018-04-24,24.0,Rock N Rollercoaster
2018-04-25,23.5,Rock N Rollercoaster
2018-04-26,21.0,Rock N Rollercoaster
2018-04-27,29.0,Rock N Rollercoaster
2018-04-28,,Rock N Rollercoaster
2018-04-29,,Rock N Rollercoaster
2018-04-30,,Rock N Rollercoaster
2018-05-01,19.0,Rock N Rollercoaster
2018-05-02,29.0,Rock N Rollercoaster
2018-05-03,17.666666666666668,Rock N Rollercoaster
2018-05-04,,Rock N Rollercoaster
2018-05-05,9.0,Rock N Rollercoaster
2018-05-06,38.0,Rock N Rollercoaster
2018-05-07,,Rock N Rollercoaster
2018-05-08,34.0,Rock N Rollercoaster
2018-05-09,,Rock N Rollercoaster
2018-05-10,,Rock N Rollercoaster
2018-05-11,,Rock N Rollercoaster
2018-05-12,,Rock N Rollercoaster
2018-05-13,16.571428571428573,Rock N Rollercoaster
2018-05-14,21.0,Rock N Rollercoaster
2018-05-15,33.333333333333336,Rock N Rollercoaster
2018-05-16,,Rock N Rollercoaster
2018-05-17,26.2,Rock N Rollercoaster
2018-05-18,16.0,Rock N Rollercoaster
2018-05-19,56.0,Rock N Rollercoaster
2018-05-20,18.571428571428573,Rock N Rollercoaster
2018-05-21,37.333333333333336,Rock N Rollercoaster
2018-05-22,24.0,Rock N Rollercoaster
2018-05-23,18.0,Rock N Rollercoaster
2018-05-24,72.0,Rock N Rollercoaster
2018-05-25,24.5,Rock N Rollercoaster
2018-05-26,100.0,Rock N Rollercoaster
2018-05-27,38.833333333333336,Rock N Rollercoaster
2018-05-28,24.25,Rock N Rollercoaster
2018-05-29,13.0,Rock N Rollercoaster
2018-05-30,41.5,Rock N Rollercoaster
2018-05-31,73.0,Rock N Rollercoaster
2018-06-01,22.0,Rock N Rollercoaster
2018-06-02,19.666666666666668,Rock N Rollercoaster
2018-06-03,49.0,Rock N Rollercoaster
2018-06-04,113.0,Rock N Rollercoaster
2018-06-05,17.0,Rock N Rollercoaster
2018-06-06,,Rock N Rollercoaster
2018-06-07,43.6,Rock N Rollercoaster
2018-06-08,,Rock N Rollercoaster
2018-06-09,33.75,Rock N Rollercoaster
2018-06-10,24.4,Rock N Rollercoaster
2018-06-11,,Rock N Rollercoaster
2018-06-12,17.0,Rock N Rollercoaster
2018-06-13,56.0,Rock N Rollercoaster
2018-06-14,,Rock N Rollercoaster
2018-06-15,,Rock N Rollercoaster
2018-06-16,,Rock N Rollercoaster
2018-06-17,18.5,Rock N Rollercoaster
2018-06-18,63.0,Rock N Rollercoaster
2018-06-19,23.0,Rock N Rollercoaster
2018-06-20,,Rock N Rollercoaster
2018-06-21,14.0,Rock N Rollercoaster
2018-06-22,68.0,Rock N Rollercoaster
2018-06-23,56.5,Rock N Rollercoaster
2018-06-24,38.333333333333336,Rock N Rollercoaster
2018-06-25,30.666666666666668,Rock N Rollercoaster
2018-06-26,22.0,Rock N Rollercoaster
2018-06-27,,Rock N Rollercoaster
2018-06-28,10.0,Rock N Rollercoaster
2018-06-29,22.0,Rock N Rollercoaster
2018-06-30,8.5,Rock N Rollercoaster
2018-07-01,21.0,Rock N Rollercoaster
2018-07-02,80.0,Rock N Rollercoaster
2018-07-03,76.33333333333333,Rock N Rollercoaster
2018-07-04,62.0,Rock N Rollercoaster
2018-07-05,35.0,Rock N Rollercoaster
2018-07-06,21.25,Rock N Rollercoaster
2018-07-07,25.0,Rock N Rollercoaster
2018-07-08,,Rock N Rollercoaster
2018-07-09,,Rock N Rollercoaster
2018-07-10,47.5,Rock N Rollercoaster
2018-07-11,20.333333333333332,Rock N Rollercoaster
2018-07-12,7.0,Rock N Rollercoaster
2018-07-13,13.0,Rock N Rollercoaster
2018-07-14,,Rock N Rollercoaster
2018-07-15,13.333333333333334,Rock N Rollercoaster
2018-07-16,30.0,Rock N Rollercoaster
2018-07-17,13.0,Rock N Rollercoaster
2018-07-18,41.333333333333336,Rock N Rollercoaster
2018-07-19,20.5,Rock N Rollercoaster
2018-07-20,88.0,Rock N Rollercoaster
2018-07-21,39.333333333333336,Rock N Rollercoaster
2018-07-22,26.333333333333332,Rock N Rollercoaster
2018-07-23,1.0,Rock N Rollercoaster
2018-07-24,16.0,Rock N Rollercoaster
2018-07-25,36.0,Rock N Rollercoaster
2018-07-26,,Rock N Rollercoaster
2018-07-27,5.6,Rock N Rollercoaster
2018-07-28,7.0,Rock N Rollercoaster
2018-07-29,1.0,Rock N Rollercoaster
2018-07-30,,Rock N Rollercoaster
2015-01-01,61.0,Soarin
2015-01-02,24.333333333333332,Soarin
2015-01-03,,Soarin
2015-01-04,,Soarin
2015-01-05,,Soarin
2015-01-06,18.0,Soarin
2015-01-07,,Soarin
2015-01-08,65.0,Soarin
2015-01-09,30.5,Soarin
2015-01-10,30.0,Soarin
2015-01-11,,Soarin
2015-01-12,22.0,Soarin
2015-01-13,46.0,Soarin
2015-01-14,17.0,Soarin
2015-01-15,31.0,Soarin
2015-01-16,29.333333333333332,Soarin
2015-01-17,,Soarin
2015-01-18,20.666666666666668,Soarin
2015-01-19,11.0,Soarin
2015-01-20,,Soarin
2015-01-21,29.0,Soarin
2015-01-22,,Soarin
2015-01-23,31.0,Soarin
2015-01-24,47.0,Soarin
2015-01-25,52.0,Soarin
2015-01-26,8.0,Soarin
2015-01-27,42.0,Soarin
2015-01-28,8.0,Soarin
2015-01-29,42.5,Soarin
2015-01-30,9.5,Soarin
2015-01-31,17.0,Soarin
2015-02-01,21.2,Soarin
2015-02-02,49.0,Soarin
2015-02-03,,Soarin
2015-02-04,45.0,Soarin
2015-02-05,50.0,Soarin
2015-02-06,,Soarin
2015-02-07,52.0,Soarin
2015-02-08,31.0,Soarin
2015-02-09,23.0,Soarin
2015-02-10,34.0,Soarin
2015-02-11,25.0,Soarin
2015-02-12,15.0,Soarin
2015-02-13,64.0,Soarin
2015-02-14,3.0,Soarin
2015-02-15,50.0,Soarin
2015-02-16,,Soarin
