SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
34,5,137,5,2017,SPRING,5,0,0,0,0,91.08,71.63,81.35,0,1,0,0,97%,99%,100%,100%,99%,99%,99%,100%,100%,98%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:10,0,0,1,0,13,15,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,67.50785714,88.3,68,0.08,447956,419659,340967,231777,43596644,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
23,6,138,5,2017,SPRING,6,0,0,0,0,89.87,73.69,81.78,0,1,0,0,96%,97%,99%,91%,98%,94%,90%,87%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:10,1,0,0,0,14,13,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,12.5,12.5,14,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,1,1,0,0,NONE,68.735,88.5,68.3,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
13.6,7,139,5,2017,SPRING,7,0,0,0,0,93.58,74.08,83.83,0,1,0,0,96%,97%,99%,91%,98%,94%,90%,87%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:11,0,1,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,0,14,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,70.03285714,88.6,68.5,0.08,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
8,1,140,5,2017,SPRING,8,0,0,0,0,89.87,72.13,81,0,1,0,0,94%,98%,100%,92%,99%,94%,90%,100%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:11,0,0,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,0,12.5,14,13.5,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,1,1,0,0,NONE,69.66285714,88.8,68.8,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
69,2,141,5,2017,SPRING,8,0,0,0,0,90.11,73.3,81.71,0,1,0,0,94%,98%,100%,92%,99%,94%,90%,100%,100%,98%,93%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:12,0,0,0,0,14,13,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,0,13.5,12.5,12.5,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,69.87071429,89,69,0.11,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
3,3,142,5,2017,SPRING,7,0,0,0,0,89.98,72.48,81.23,0,1,0,0,94%,98%,99%,86%,99%,92%,85%,100%,100%,98%,90%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,20:12,0,0,0,0,13,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,12.5,13.5,7.5,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,15:30,7.5,1,1,0,0,NONE,71,89.1,69.2,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
18,5,144,5,2017,SPRING,5,0,0,0,0,84.74,68.79,76.77,0,1,0,0,84%,86%,92%,84%,88%,84%,85%,99%,83%,83%,83%,96%,88%,59%,100%,100%,100%,100%,100%,89%,85%,20:14,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,7.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,15:30,7.5,9:00,21:30,12.5,1,1,0,0,NONE,70.105,89.4,69.7,0.12,446756,419659,340967,231777,43591844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
26.16666667,7,146,5,2017,MEMORIAL DAY,3,3,0,0,0,92.61,60.87,76.74,0,1,0,0,72%,74%,83%,80%,77%,74%,75%,77%,69%,69%,73%,86%,71%,52%,100%,100%,100%,100%,100%,70%,70%,20:15,0,1,0,0,16,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,12.5,17,8:00,0:00,16,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,9:00,21:30,12.5,8:00,23:00,15,1,1,0,0,NONE,68.77571429,89.7,70.1,0.16,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
35.66666667,1,147,5,2017,MEMORIAL DAY,2,3,0,0,0,92.39,64.46,78.43,0,1,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:15,0,0,0,0,14,16,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,23:00,14,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,69.99071429,89.8,70.3,0.16,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
6,3,149,5,2017,MEMORIAL DAY,2,3,0,0,0,92.76,73.96,83.36,0,0,0,0,67%,72%,69%,81%,69%,75%,78%,85%,55%,55%,75%,66%,84%,59%,100%,100%,100%,100%,100%,75%,63%,20:16,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.54642857,90,70.7,0.19,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
33.5,4,150,5,2017,SPRING,0,0,1,0,0,91.82,73.02,82.42,0,0,0,0,68%,71%,62%,82%,67%,74%,78%,85%,53%,54%,75%,63%,84%,59%,100%,100%,100%,100%,100%,73%,63%,20:17,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.24285714,90.1,70.9,0.2,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
10,5,151,6,2017,SPRING,4,0,0,1,0,91.36,71.7,81.53,0,0,0,0,66%,69%,38%,81%,59%,73%,78%,85%,46%,49%,75%,53%,84%,58%,100%,100%,88%,100%,100%,73%,63%,20:17,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.225,90.2,71.1,0.2,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
42,6,152,6,2017,SPRING,5,0,0,1,0,85.62,72.46,79.04,0,0,0,0,57%,62%,35%,75%,53%,65%,70%,85%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,33%,54%,20:17,1,0,0,0,15,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,23:00,14,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.67785714,90.2,71.3,0.24,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
23,7,153,6,2017,SPRING,6,0,0,1,0,85.32,71.27,78.29,0,0,0,0,57%,62%,35%,75%,53%,65%,70%,85%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,33%,54%,20:18,0,1,0,0,15,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,8:00,23:00,15,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.97714286,90.3,71.5,0.27,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
15,1,154,6,2017,SPRING,7,0,0,1,0,81.95,72.41,77.18,0,0,0,0,44%,52%,22%,72%,41%,59%,68%,83%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,45%,20:18,0,0,0,0,13,15,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.27357143,90.4,71.7,0.28,445756,419659,340967,231777,43588844,40614441,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
10,2,155,6,2017,SPRING,8,0,0,0,0,81.67,73.79,77.73,0,0,0,0,44%,52%,22%,72%,41%,59%,68%,83%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,45%,20:19,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.40642857,90.4,71.8,0.23,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
16,4,157,6,2017,SPRING,10,0,0,0,0,78.14,72.56,75.35,0,0,0,0,43%,51%,22%,72%,41%,58%,68%,83%,26%,33%,64%,33%,4%,56%,100%,100%,100%,100%,78%,0%,45%,20:20,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.01285714,90.5,72.1,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
30.5,5,158,6,2017,SPRING,11,0,0,0,0,81.39,72.88,77.13,0,0,0,0,42%,43%,19%,71%,35%,54%,68%,83%,26%,33%,64%,33%,4%,56%,3%,17%,100%,100%,78%,0%,45%,20:20,0,0,1,0,14,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.07714286,90.6,72.3,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
94,6,159,6,2017,SPRING,10,0,0,0,0,88.26,69.4,78.83,0,0,0,0,38%,42%,14%,69%,30%,50%,65%,83%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,15%,20:21,1,0,0,0,14,14,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.49142857,90.6,72.4,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
10,7,160,6,2017,SPRING,9,0,0,0,0,85.62,74,79.81,0,0,0,0,38%,42%,14%,69%,30%,50%,65%,83%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,15%,20:21,0,1,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,72.65928571,90.6,72.6,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
18,1,161,6,2017,SPRING,8,0,0,0,0,88.48,73.57,81.03,1,0,0,0,29%,25%,8%,67%,17%,41%,64%,75%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,7%,20:21,0,0,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,72.33214286,90.6,72.7,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17,2,162,6,2017,SPRING,7,0,0,0,0,86,73.87,79.94,0,0,0,0,29%,25%,8%,67%,17%,41%,64%,75%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,7%,20:22,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,72.31357143,90.7,72.8,0.27,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28,3,163,6,2017,SPRING,6,0,0,0,0,85.84,74.15,80,0,0,0,0,29%,31%,10%,60%,23%,40%,55%,69%,2%,5%,36%,0%,4%,42%,100%,100%,72%,100%,40%,0%,7%,20:22,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.73142857,90.7,73,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
43,4,164,6,2017,SPRING,5,0,0,0,0,85.31,72.84,79.08,0,0,0,0,28%,30%,9%,59%,21%,39%,55%,55%,2%,5%,36%,0%,4%,42%,100%,100%,63%,100%,40%,0%,7%,20:22,0,0,0,1,16,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.19571429,90.7,73.1,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
36,5,165,6,2017,SPRING,4,0,0,0,0,86.88,71.47,79.18,0,0,0,0,24%,28%,9%,58%,20%,37%,44%,55%,2%,5%,30%,0%,4%,40%,97%,97%,60%,0%,40%,0%,7%,20:23,0,0,1,0,13,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.63214286,90.7,73.2,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
20.5,6,166,6,2017,SPRING,3,0,0,0,0,83.31,70.77,77.04,0,0,0,0,22%,27%,9%,58%,19%,37%,44%,50%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,7%,20:23,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.29571429,90.7,73.3,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
52.5,7,167,6,2017,SPRING,2,0,0,0,0,89.6,71.5,80.55,0,0,0,0,22%,27%,9%,58%,19%,37%,44%,50%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,7%,20:23,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,73.30928571,90.7,73.4,0.32,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
29,1,168,6,2017,SPRING,0,0,1,0,0,89.77,74.12,81.95,1,0,0,0,18%,23%,7%,58%,16%,35%,44%,20%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,0%,20:23,0,0,0,0,13,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,73.47071429,90.7,73.5,0.31,445756,431758,340967,231777,43588844,41614942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
29,2,169,6,2017,SPRING,2,1,0,0,0,85.58,74.17,79.88,0,0,0,0,18%,23%,7%,58%,16%,35%,44%,20%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,0%,20:24,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,72.93142857,90.8,73.6,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
71,3,170,6,2017,SPRING,3,0,0,0,0,89.46,74.49,81.98,0,0,0,0,17%,22%,6%,57%,15%,34%,44%,13%,0%,3%,30%,0%,0%,40%,97%,97%,32%,0%,40%,0%,0%,20:24,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,17,18,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.68357143,90.8,73.7,0.35,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
