SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
44.4,2,49,2,2018,PRESIDENTS WEEK,0,0,1,0,0,82.87,63.59,73.23,0,1,0,0,13%,9%,5%,1%,8%,6%,0%,2%,5%,8%,3%,4%,20%,40%,0%,0%,4%,0%,40%,14%,5%,18:19,0,0,0,0,14,16,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,13,11,1,0,0,0,14,13,12.5,9:00,23:00,14,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,8:00,21:00,13,8:00,21:00,13,8:00,20:30,12.5,2,1,0,0,NONE,53.73071429,73.5,54.1,0.11,445556,424559,345667,245776,43583044,40633641,32748433,23792024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
44.5,4,51,2,2018,PRESIDENTS WEEK,3,4,0,0,0,83.57,69.16,76.37,0,0,0,0,89%,84%,95%,98%,88%,92%,99%,100%,94%,95%,95%,100%,100%,100%,3%,17%,52%,100%,60%,99%,88%,18:21,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,2,0,0,NONE,55.87714286,73.8,54.4,0.16,445556,424559,345667,245776,43583044,40633641,32748433,23792024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
12.5,5,52,2,2018,PRESIDENTS WEEK,4,4,0,0,1,84.18,66.6,75.39,0,0,0,0,90%,84%,95%,98%,88%,91%,99%,100%,94%,95%,92%,100%,100%,100%,3%,17%,52%,100%,60%,100%,85%,18:21,0,0,1,0,13,15,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,0,0,NONE,60.24571429,73.9,54.5,0.12,445556,424559,345667,245776,43583044,40633641,32748433,23792024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28.33333333,6,53,2,2018,PRESIDENTS WEEK,5,4,0,0,1,82.8,65.54,74.17,0,0,0,0,87%,82%,94%,81%,86%,86%,95%,100%,88%,90%,90%,100%,97%,100%,3%,17%,52%,100%,60%,97%,85%,18:22,1,0,0,0,15,13,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,12.5,12.5,14,9:00,23:00,14,9:00,22:00,13,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,8:00,20:30,12.5,8:00,20:30,12.5,8:00,21:00,13,1,1,0,0,NONE,61.81571429,74.1,54.6,0.12,445556,424559,345667,245776,43583044,40633641,32748433,23792024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
6.666666667,7,54,2,2018,PRESIDENTS WEEK,6,4,0,0,1,83.25,64.42,73.84,0,0,0,0,87%,82%,94%,81%,86%,86%,95%,100%,88%,90%,90%,100%,97%,100%,3%,17%,52%,100%,60%,97%,85%,18:23,0,1,0,0,15,15,12,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,14,12.5,11.5,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,8:00,21:00,13,8:00,20:30,12.5,9:00,20:30,11.5,1,1,0,0,NONE,60.11785714,74.2,54.8,0.11,445556,424559,345667,245776,43583044,40633641,32748433,23792024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
3,1,55,2,2018,PRESIDENTS WEEK,7,0,0,0,1,85.03,65.11,75.07,0,0,0,0,94%,96%,94%,99%,95%,97%,99%,100%,97%,97%,99%,95%,100%,63%,100%,100%,96%,100%,100%,100%,100%,18:23,0,0,0,0,12,15,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,11.5,14,12,9:00,21:00,12,8:00,23:00,15,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,20:30,11.5,8:00,21:00,13,9:00,20:00,11,1,1,0,0,NONE,58.58285714,74.4,54.9,0.12,445556,424559,345667,242776,43583044,40633641,32748433,23771024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31.71428571,2,56,2,2018,WINTER,8,0,0,0,0,86.36,68.94,77.65,0,0,0,0,94%,96%,94%,99%,95%,97%,99%,100%,97%,97%,99%,95%,100%,63%,100%,100%,96%,100%,100%,100%,100%,18:24,0,0,0,0,13,12,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,12,11.5,12,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:30,11.5,8:00,20:00,12,2,1,0,0,NONE,56.09214286,74.5,55,0.16,448756,424559,345667,242776,43611844,40633641,32748433,23771024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
18.4,3,57,2,2018,WINTER,9,0,0,0,0,81.1,64.67,72.88,1,0,0,0,95%,100%,100%,100%,100%,100%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,18:25,0,0,0,0,13,13,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,12,12,12,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,9:00,20:00,11,8:00,20:00,12,1,1,1,1,NONE,54.62142857,74.6,55.1,0.16,448756,424559,345667,242776,43611844,40633641,32748433,23771024,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
32.5,4,58,2,2018,WINTER,10,0,0,0,0,82.53,59.3,70.91,0,1,0,0,95%,100%,100%,100%,100%,100%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,18:25,0,0,0,1,14,13,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,12,12,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,2,2,0,0,NONE,53.81428571,74.8,55.2,0.15,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17.5,5,59,3,2018,SPRING,0,0,1,0,0,85.03,65.31,75.17,1,1,0,0,93%,99%,100%,99%,100%,99%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,96%,100%,100%,97%,100%,18:26,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,12,12,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,1,1,1,1,NONE,55.88642857,74.9,55.3,0.15,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
29,6,60,3,2018,SPRING,12,0,0,0,0,81.29,62.32,71.81,0,1,0,0,92%,99%,100%,99%,99%,99%,93%,100%,100%,100%,96%,100%,100%,100%,100%,100%,96%,100%,100%,97%,99%,18:26,1,0,0,0,14,12,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,12,12,14,9:00,22:00,13,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,8:00,20:00,12,8:00,21:00,13,1,2,0,0,NONE,55.03357143,75,55.3,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27.16666667,7,61,3,2018,SPRING,13,0,0,0,0,73.1,51.24,62.17,0,1,0,0,92%,99%,100%,99%,99%,99%,93%,100%,100%,100%,96%,100%,100%,100%,100%,100%,96%,100%,100%,97%,99%,18:27,0,1,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,12,1,0,0,0,14,12,13,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,21:00,13,8:00,20:00,12,8:00,21:00,13,2,1,0,0,NONE,53.47,75.1,55.5,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
35.33333333,1,62,3,2018,SPRING,14,0,0,0,0,71.19,46.67,58.93,1,1,0,0,90%,96%,92%,82%,94%,93%,95%,100%,92%,94%,97%,89%,98%,100%,100%,100%,96%,100%,100%,95%,93%,18:28,0,0,0,0,13,14,12,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,11,11,0,1,1,0,13,14,13.5,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,21:00,13,8:00,21:00,13,8:00,20:30,12.5,1,1,1,1,NONE,52.40142857,75.3,55.6,0.11,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
26.28571429,2,63,3,2018,SPRING,13,0,0,0,0,74.42,47.88,61.15,0,1,0,0,90%,96%,92%,82%,94%,93%,95%,100%,92%,94%,97%,89%,98%,100%,100%,100%,96%,100%,100%,95%,93%,18:28,0,0,0,0,12,13,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,13.5,13,12.5,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,21:00,13,8:00,20:30,12.5,2,2,0,0,NONE,53.06357143,75.4,55.7,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
35,3,64,3,2018,SPRING,12,0,0,0,0,79.45,49.36,64.41,1,1,0,0,91%,98%,100%,82%,99%,94%,95%,100%,100%,100%,97%,100%,98%,100%,100%,100%,96%,100%,100%,95%,97%,18:29,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,12.5,13.5,12.5,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,1,1,NONE,52.05428571,75.6,55.8,0.16,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31.66666667,4,65,3,2018,SPRING,11,0,0,0,0,72.64,56.94,64.79,0,1,0,0,94%,99%,100%,83%,99%,95%,95%,100%,100%,100%,97%,100%,98%,100%,100%,100%,100%,100%,100%,96%,99%,18:29,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,12.5,12.5,12.5,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,2,2,0,0,NONE,50.74214286,75.8,55.9,0.16,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27,5,66,3,2018,SPRING,10,0,0,0,0,62.45,46.88,54.67,1,1,0,0,93%,98%,100%,82%,99%,94%,95%,100%,100%,100%,92%,100%,98%,100%,100%,100%,100%,100%,100%,96%,91%,18:30,0,0,1,0,12,14,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,12.5,12.5,12.5,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:30,12.5,8:00,20:30,12.5,8:00,20:30,12.5,1,1,1,1,NONE,51.08571429,75.9,56,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
41,6,67,3,2018,SPRING,9,0,0,0,0,68.61,41.56,55.09,0,1,0,0,86%,92%,95%,81%,93%,90%,95%,100%,85%,83%,92%,98%,98%,93%,100%,100%,100%,100%,100%,96%,88%,18:31,1,0,0,0,15,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,12.5,12.5,14,9:00,23:00,14,9:00,21:00,12,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,8:00,20:30,12.5,8:00,20:30,12.5,8:00,21:00,13,1,2,0,0,NONE,53.68571429,76.1,56.2,0.15,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34.66666667,7,68,3,2018,SPRING,8,0,0,0,0,72.48,44.68,58.58,0,1,0,0,86%,92%,95%,81%,93%,90%,95%,100%,85%,83%,92%,98%,98%,93%,100%,100%,100%,100%,100%,96%,88%,18:31,0,1,0,0,16,15,15,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,13,1,0,0,0,14,12.5,14,8:00,0:00,16,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,8:00,21:00,13,8:00,20:30,12.5,8:00,22:00,14,1,1,0,0,NONE,56.99928571,76.3,56.3,0.16,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
50,1,69,3,2018,SPRING,7,0,0,0,0,81.73,60.15,70.94,0,1,0,0,72%,77%,81%,96%,78%,85%,99%,97%,82%,84%,92%,82%,11%,58%,100%,100%,100%,100%,100%,21%,84%,18:32,0,0,0,0,15,16,16,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,14,14,15,8:00,23:00,15,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,21:00,13,8:00,22:00,14,1,1,0,0,NONE,58.84,76.4,56.4,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34.25,2,70,3,2018,SPRING,6,0,0,0,0,71.85,54.3,63.08,0,1,0,0,72%,77%,81%,96%,78%,85%,99%,97%,82%,84%,92%,82%,11%,58%,100%,100%,100%,100%,100%,21%,84%,18:32,0,0,0,0,16,15,16,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,15,14,14,8:00,0:00,16,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,8:00,22:00,14,1,1,0,0,NONE,59.46642857,76.6,56.5,0.16,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22,3,71,3,2018,SPRING,5,0,0,0,0,65.88,44.63,55.26,0,1,0,0,75%,83%,86%,96%,84%,88%,99%,100%,91%,91%,92%,87%,11%,95%,100%,100%,100%,100%,100%,21%,84%,18:33,0,0,0,0,16,16,17,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,14,15,14,8:00,0:00,16,8:00,0:00,16,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,8:00,22:00,14,1,1,0,0,NONE,56.78928571,76.8,56.6,0.07,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
61,4,72,3,2018,SPRING,4,0,0,0,0,68.28,44.88,56.58,0,1,0,0,74%,83%,86%,96%,84%,88%,99%,100%,91%,91%,92%,87%,11%,95%,100%,100%,88%,100%,100%,21%,84%,18:34,0,0,0,1,17,16,16,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,14,14,14,8:00,23:00,15,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,8:00,22:00,14,1,1,0,0,NONE,55.62214286,76.9,56.8,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
27.28571429,5,73,3,2018,SPRING,3,0,0,0,0,70.13,41.43,55.78,0,1,0,0,74%,83%,86%,96%,84%,88%,99%,100%,91%,91%,92%,87%,11%,95%,100%,100%,100%,100%,100%,20%,84%,18:34,0,0,1,0,16,17,17,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,0,0,0,0,14,14,14,8:00,0:00,16,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,8:00,22:00,14,1,1,0,0,NONE,54.47071429,77.1,56.9,0.12,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34,7,75,3,2018,SPRING,0,0,1,0,0,81.91,50.78,66.35,0,1,0,0,66%,74%,47%,95%,64%,83%,99%,93%,62%,68%,89%,46%,11%,95%,100%,100%,100%,100%,100%,15%,76%,18:35,0,1,0,0,16,17,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,12,13,1,0,0,0,15,14,13.5,8:00,0:00,16,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,22:00,14,8:00,21:30,13.5,2,1,0,0,NONE,57.70785714,77.4,57.1,0.16,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31,1,76,3,2018,SPRING,2,1,0,0,0,82.78,54.99,68.89,1,1,0,0,85%,91%,63%,98%,81%,94%,99%,99%,69%,75%,97%,63%,92%,97%,100%,100%,100%,100%,100%,91%,94%,18:36,0,0,0,0,13,16,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,13.5,15,14.5,9:00,22:00,13,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,22:00,14,8:00,21:30,13.5,1,1,1,1,NONE,58.78571429,77.6,57.3,0.11,448756,424559,345667,243276,43611844,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
30.14285714,2,77,3,2018,SPRING,3,0,0,0,0,82.07,64.09,73.08,0,1,0,0,85%,91%,63%,98%,81%,94%,99%,99%,69%,75%,97%,63%,92%,97%,100%,100%,100%,100%,100%,91%,94%,18:36,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,14.5,13.5,13.5,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,2,2,0,0,NONE,59.79357143,77.8,57.4,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
21.75,3,78,3,2018,SPRING,4,0,0,0,0,80.26,65.74,73,1,1,0,0,87%,92%,64%,99%,82%,95%,99%,99%,74%,78%,97%,63%,100%,97%,100%,100%,100%,100%,100%,94%,94%,18:37,0,0,0,0,14,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,13.5,14.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:30,12.5,1,1,1,1,NONE,59.77214286,77.9,57.5,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34,4,79,3,2018,SPRING,5,0,0,0,0,68.16,55.95,62.06,0,1,0,0,87%,92%,64%,99%,82%,95%,99%,99%,74%,78%,97%,63%,100%,97%,100%,100%,100%,100%,100%,94%,94%,18:38,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,12.5,13.5,13.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,20:30,12.5,8:00,21:30,13.5,8:00,21:30,13.5,1,2,0,0,NONE,58.89214286,78.1,57.7,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
12,5,80,3,2018,SPRING,6,0,0,0,0,67.93,48.42,58.18,0,1,0,0,85%,92%,64%,99%,82%,95%,99%,99%,74%,78%,97%,63%,100%,97%,100%,100%,96%,100%,100%,94%,94%,18:38,0,0,1,0,14,16,16,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,0,0,0,0,13.5,12.5,13.5,9:00,23:00,14,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,20:30,12.5,8:00,21:30,13.5,1,1,0,0,NONE,56.60785714,78.2,57.8,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
32.33333333,6,81,3,2018,EASTER,7,0,0,0,0,72.06,45.01,58.54,0,1,0,0,80%,87%,58%,98%,76%,93%,99%,96%,54%,63%,97%,44%,100%,97%,100%,100%,96%,100%,100%,94%,90%,18:39,1,0,0,0,16,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,0,0,1,0,13.5,13.5,15,8:00,23:00,15,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,22:00,14,1,1,0,0,NONE,58.96071429,78.4,57.9,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
