SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
19.365079365079364,1.0,38.0,2.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,73.58,49.22,61.4,0.0,0.0,0.0,0.0,82%,94%,99%,79%,97%,85%,69%,91%,100%,100%,100%,79%,100%,100%,90%,97%,97%,100%,0%,100%,100%,100%,18:11,0.0,0.0,0.0,0.0,15.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,12.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,8.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.38642857,72.3,52.5,0.08,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
9.594594594594595,2.0,39.0,2.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,70.42,55.13,62.78,0.0,0.0,0.0,0.0,82%,94%,99%,79%,97%,85%,69%,91%,100%,100%,100%,79%,100%,100%,90%,97%,97%,100%,0%,100%,100%,100%,18:12,0.0,0.0,0.0,0.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,10.0,0.0,1.0,0.0,0.0,8.0,12.0,8.0,9:00,22:00,13.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,53.24071429,72.4,52.6,0.08,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,2.0,0.0
13.545454545454545,4.0,41.0,2.0,2015.0,WINTER,4.0,0.0,0.0,0.0,0.0,66.96,47.46,57.21,0.0,0.0,0.0,0.0,92%,96%,99%,91%,97%,93%,90%,85%,100%,98%,98%,93%,100%,100%,97%,100%,100%,100%,100%,100%,99%,100%,18:14,0.0,0.0,1.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,50.91285714,72.6,53.0,0.08,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
21.949685534591193,5.0,42.0,2.0,2015.0,PRESIDENTS WEEK,3.0,0.0,0.0,0.0,0.0,71.39,45.08,58.24,0.0,0.0,0.0,0.0,93%,98%,99%,99%,98%,98%,99%,91%,100%,98%,98%,100%,100%,100%,97%,100%,100%,100%,100%,100%,99%,100%,18:14,1.0,0.0,0.0,0.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,9:00,22:00,13.0,9:00,22:00,13.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,17:00,8.0,8:00,17:00,9.0,1.0,1.0,0.0,0.0,NONE,52.80642857,72.7,53.1,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.016042780748663,6.0,43.0,2.0,2015.0,PRESIDENTS WEEK,2.0,0.0,0.0,0.0,0.0,59.54,45.34,52.44,0.0,0.0,0.0,0.0,85%,92%,98%,74%,95%,83%,72%,91%,100%,93%,93%,82%,100%,96%,95%,100%,100%,83%,100%,100%,94%,100%,18:15,0.0,1.0,0.0,0.0,17.0,14.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,8:00,1:00,17.0,9:00,22:00,13.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,8:00,20:00,12.0,8:00,17:00,9.0,9:00,17:00,8.0,8:00,20:00,12.0,1.0,1.0,0.0,0.0,NONE,51.16142857,72.8,53.3,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
34.33862433862434,2.0,46.0,2.0,2015.0,PRESIDENTS WEEK,0.0,0.0,1.0,0.0,0.0,74.11,48.85,61.48,0.0,0.0,0.0,0.0,17%,18%,23%,10%,21%,15%,13%,16%,29%,18%,20%,12%,26%,31%,40%,0%,0%,0%,0%,0%,32%,7%,18:17,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,11.0,0.0,1.0,0.0,0.0,12.0,13.0,11.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,21:00,13.0,9:00,21:00,12.0,8:00,20:00,12.0,8:00,20:00,12.0,9:00,20:00,11.0,8:00,20:00,12.0,8:00,20:00,12.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,NONE,52.27571429,73.2,53.7,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
18.316326530612244,4.0,48.0,2.0,2015.0,PRESIDENTS WEEK,0.0,4.0,1.0,0.0,0.0,60.48,47.28,53.88,0.0,0.0,0.0,0.0,89%,86%,96%,90%,90%,88%,90%,85%,100%,97%,97%,89%,100%,95%,100%,3%,17%,17%,100%,100%,100%,91%,18:19,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,10.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,8:00,19:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,52.40357143,73.4,54.0,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,0.0,0.0
9.587912087912088,6.0,50.0,2.0,2015.0,PRESIDENTS WEEK,3.0,4.0,0.0,0.0,1.0,55.91,33.47,44.69,0.0,0.0,0.0,0.0,89%,85%,88%,90%,87%,87%,86%,85%,94%,95%,96%,86%,97%,95%,100%,3%,17%,17%,100%,100%,100%,91%,18:20,0.0,0.0,1.0,0.0,15.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,53.18142857,73.7,54.3,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
20.38659793814433,7.0,51.0,2.0,2015.0,PRESIDENTS WEEK,4.0,4.0,0.0,0.0,1.0,70.56,43.12,56.84,0.0,0.0,0.0,0.0,89%,85%,88%,90%,87%,87%,86%,85%,94%,95%,96%,86%,97%,95%,100%,3%,17%,17%,100%,100%,100%,91%,18:21,1.0,0.0,0.0,0.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,0.0,0.0,1.0,0.0,11.0,10.0,10.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,55.87714286,73.8,54.4,0.16,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
28.502824858757062,1.0,52.0,2.0,2015.0,PRESIDENTS WEEK,5.0,0.0,0.0,0.0,1.0,80.63,54.82,67.73,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:21,0.0,1.0,0.0,0.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,10.0,11.0,8.0,9:00,23:00,14.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,60.24571429,73.9,54.5,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
25.696969696969695,2.0,53.0,2.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,81.34,59.38,70.36,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:22,0.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,10.0,8.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,18:00,9.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,61.81571429,74.1,54.6,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
17.329545454545453,3.0,54.0,2.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,74.4,62.2,68.3,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:23,0.0,0.0,0.0,0.0,14.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,0.0,1.0,0.0,8.0,8.0,9.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,60.11785714,74.2,54.8,0.11,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
13.478260869565217,4.0,55.0,2.0,2015.0,WINTER,8.0,0.0,0.0,0.0,0.0,73.76,59.22,66.49,0.0,0.0,0.0,0.0,94%,97%,99%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,96%,100%,100%,100%,100%,100%,100%,96%,100%,18:23,0.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,58.58285714,74.4,54.9,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
10.671140939597315,5.0,56.0,2.0,2015.0,WINTER,9.0,0.0,0.0,0.0,0.0,73.67,56.51,65.09,0.0,0.0,0.0,0.0,94%,97%,100%,91%,99%,94%,90%,94%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,99%,94%,18:24,1.0,0.0,0.0,0.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,56.09214286,74.5,55.0,0.16,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
5.638297872340425,6.0,57.0,2.0,2015.0,WINTER,10.0,0.0,0.0,0.0,0.0,56.51,53.46,54.99,0.0,0.0,0.0,0.0,92%,95%,99%,91%,97%,93%,90%,94%,100%,100%,97%,91%,100%,100%,100%,100%,86%,100%,100%,100%,99%,94%,18:25,0.0,1.0,0.0,0.0,15.0,13.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,9:00,0:00,15.0,9:00,21:00,12.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,17:00,8.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,54.62142857,74.6,55.1,0.16,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
7.670454545454546,7.0,58.0,2.0,2015.0,WINTER,11.0,0.0,0.0,0.0,0.0,66.56,56.28,61.42,0.0,0.0,0.0,0.0,92%,95%,99%,91%,97%,93%,90%,94%,100%,100%,97%,91%,100%,100%,100%,100%,86%,100%,100%,100%,99%,94%,18:25,0.0,0.0,0.0,1.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,53.81428571,74.8,55.2,0.15,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
25.789473684210527,1.0,59.0,3.0,2015.0,SPRING,12.0,0.0,0.0,0.0,0.0,78.54,64.53,71.54,0.0,0.0,0.0,0.0,94%,96%,92%,91%,94%,93%,90%,94%,77%,92%,93%,93%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:26,0.0,0.0,0.0,0.0,15.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,12.0,10.0,0.0,0.0,1.0,0.0,10.0,11.0,11.0,9:00,0:00,15.0,8:00,1:00,17.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,55.88642857,74.9,55.3,0.15,366064.0,325168.0,233777.0,210779.0,35672136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
27.54237288135593,2.0,60.0,3.0,2015.0,SPRING,13.0,0.0,0.0,0.0,0.0,81.95,63.38,72.67,0.0,0.0,0.0,0.0,94%,96%,92%,91%,94%,93%,90%,94%,77%,92%,93%,93%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:26,0.0,0.0,0.0,0.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,55.03357143,75.0,55.3,0.12,366064.0,325168.0,233777.0,210779.0,35672136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
26.506410256410255,3.0,61.0,3.0,2015.0,SPRING,14.0,0.0,0.0,0.0,0.0,82.33,63.65,72.99,0.0,0.0,0.0,0.0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:27,0.0,0.0,0.0,0.0,13.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,10.0,11.0,11.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,53.47,75.1,55.5,0.12,365064.0,325168.0,233777.0,210779.0,35669136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,3.0,1.0,1.0,0.0,1.0,0.0
16.554878048780488,4.0,62.0,3.0,2015.0,SPRING,14.0,0.0,0.0,0.0,0.0,84.15,64.24,74.2,0.0,1.0,0.0,0.0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:28,0.0,0.0,1.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,8.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.40142857,75.3,55.6,0.11,363664.0,325168.0,233777.0,210779.0,35657136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
27.72151898734177,5.0,63.0,3.0,2015.0,SPRING,0.0,0.0,1.0,0.0,0.0,84.87,67.19,76.03,0.0,1.0,0.0,0.0,94%,97%,100%,91%,99%,93%,87%,94%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,18:28,1.0,0.0,0.0,0.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,11.0,8.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,53.06357143,75.4,55.7,0.12,364664.0,325168.0,233777.0,210779.0,35667136.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,3.0,1.0,1.0,0.0,1.0,0.0
12.834224598930481,7.0,65.0,3.0,2015.0,SPRING,11.0,0.0,0.0,0.0,0.0,67.37,52.37,59.87,0.0,1.0,0.0,0.0,91%,96%,99%,91%,98%,93%,87%,94%,100%,100%,100%,91%,100%,100%,93%,100%,100%,100%,100%,100%,98%,97%,18:29,0.0,0.0,0.0,1.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.5,0.0,0.0,1.0,0.0,10.0,8.0,11.0,8:00,0:00,16.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,19:00,10.0,9:00,17:00,8.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,50.74214286,75.8,55.9,0.16,362864.0,325168.0,233777.0,210779.0,35651536.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
