SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
16.127450980392158,1.0,10.0,1.0,2015.0,WINTER,9.0,0.0,0.0,0.0,1.0,77.1,53.14,65.12,0.0,0.0,0.0,0.0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:50,0.0,0.0,0.0,1.0,14.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,12.0,13.0,0.0,0.0,1.0,0.0,8.0,11.0,9.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,54.35,70.3,49.2,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
11.936936936936936,2.0,11.0,1.0,2015.0,WINTER,8.0,0.0,0.0,0.0,0.0,78.24,62.86,70.55,0.0,0.0,0.0,0.0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:50,0.0,0.0,0.0,0.0,12.0,14.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.59142857,70.4,49.2,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
8.137254901960784,3.0,12.0,1.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,74.89,61.98,68.44,0.0,0.0,0.0,0.0,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:51,0.0,0.0,0.0,0.0,11.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,1.0,1.0,0.0,8.0,9.0,9.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.76357143,70.4,49.2,0.12,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,0.0
15.891089108910892,5.0,14.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,0.0,0.0,62.12,52.83,57.47,0.0,0.0,0.0,0.0,92%,94%,95%,90%,94%,91%,85%,94%,100%,85%,88%,90%,78%,100%,100%,100%,100%,100%,100%,100%,97%,100%,17:53,1.0,0.0,0.0,0.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.06857143,70.5,49.3,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
22.80952380952381,6.0,15.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,4.0,0.0,0.0,0.0,0.0,63.58,50.65,57.11,0.0,0.0,0.0,0.0,89%,91%,68%,89%,83%,89%,85%,94%,79%,70%,77%,90%,61%,100%,98%,100%,100%,100%,100%,100%,96%,100%,17:53,0.0,1.0,0.0,0.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,50.66857143,70.5,49.3,0.07,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
33.30827067669173,7.0,16.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,0.0,0.0,72.83,48.54,60.69,0.0,0.0,0.0,0.0,89%,91%,68%,89%,83%,89%,85%,94%,79%,70%,77%,90%,61%,100%,98%,100%,100%,100%,100%,100%,96%,100%,17:54,0.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,0.0,0.0,1.0,0.0,10.0,8.0,12.0,9:00,1:00,16.0,9:00,0:00,15.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,49.40357143,70.6,49.4,0.04,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
45.84375,1.0,17.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,0.0,0.0,70.59,55.12,62.86,0.0,0.0,0.0,0.0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,17:55,0.0,0.0,0.0,0.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,13.0,1.0,0.0,0.0,0.0,12.0,10.0,11.0,9:00,1:00,16.0,9:00,1:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,48.07285714,70.7,49.4,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
42.16346153846154,2.0,18.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,0.0,0.0,1.0,0.0,0.0,69.89,46.86,58.38,0.0,0.0,0.0,0.0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,17:56,0.0,0.0,0.0,0.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,10.0,0.0,1.0,0.0,0.0,11.0,12.0,8.0,9:00,23:00,14.0,9:00,1:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,47.21642857,70.7,49.5,0.08,354065.0,325168.0,233777.0,210779.0,34671235.0,31692832.0,22782223.0,20790321.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
20.2803738317757,3.0,19.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,0.0,0.0,71.03,49.38,60.21,0.0,0.0,0.0,0.0,92%,92%,87%,91%,88%,91%,90%,94%,77%,77%,77%,93%,66%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:57,0.0,0.0,0.0,0.0,13.0,14.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,10.0,0.0,0.0,1.0,0.0,8.0,11.0,9.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,20:00,11.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,48.94928571,70.8,49.6,0.12,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
19.30327868852459,4.0,20.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,0.0,0.0,75.78,52.58,64.18,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:57,0.0,0.0,1.0,0.0,11.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,20:00,11.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.40428571,70.9,49.7,0.08,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
19.714285714285715,5.0,21.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,4.0,2.0,0.0,0.0,0.0,77.09,55.15,66.12,0.0,0.0,0.0,0.0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:58,1.0,0.0,0.0,0.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,53.92285714,70.9,49.8,0.08,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.49532710280374,6.0,22.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,0.0,0.0,78.4,61.83,70.12,0.0,0.0,0.0,0.0,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,96%,17:59,0.0,1.0,0.0,0.0,12.0,13.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,51.78642857,71.0,49.9,0.08,354865.0,325168.0,233777.0,212579.0,34674435.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
26.11111111111111,7.0,23.0,1.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,70.77,49.34,60.06,0.0,0.0,0.0,0.0,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,96%,18:00,0.0,0.0,0.0,1.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,50.58071429,71.1,50.0,0.07,354865.0,325168.0,233777.0,212579.0,34674435.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
34.12698412698413,1.0,24.0,1.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,63.48,43.57,53.53,0.0,0.0,0.0,0.0,90%,92%,93%,91%,92%,91%,85%,69%,90%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,93%,18:01,0.0,0.0,0.0,0.0,12.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,12.0,9.0,0.0,0.0,1.0,0.0,10.0,10.0,9.0,9:00,21:00,12.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,48.90142857,71.1,50.2,0.08,354865.0,325168.0,233777.0,212579.0,34674435.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,2.0,0.0
26.16822429906542,2.0,25.0,1.0,2015.0,WINTER,7.0,0.0,0.0,0.0,0.0,65.48,52.51,59.0,0.0,0.0,0.0,0.0,90%,92%,93%,91%,92%,91%,85%,69%,90%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,93%,18:01,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,11.0,1.0,0.0,0.0,0.0,9.0,10.0,8.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,51.11,71.2,50.3,0.08,354865.0,325168.0,233777.0,212579.0,34674435.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,0.0,0.0
16.941747572815533,3.0,26.0,1.0,2015.0,WINTER,6.0,0.0,0.0,0.0,0.0,66.78,43.56,55.17,0.0,0.0,0.0,0.0,94%,96%,99%,74%,98%,89%,81%,94%,100%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,18:02,0.0,0.0,0.0,0.0,12.0,13.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,0.0,1.0,1.0,0.0,8.0,9.0,9.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,53.44571429,71.3,50.5,0.08,354865.0,325168.0,233777.0,212579.0,34674435.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,2.0,0.0
21.666666666666668,4.0,27.0,1.0,2015.0,WINTER,5.0,0.0,0.0,0.0,0.0,61.13,45.75,53.44,0.0,0.0,0.0,0.0,94%,97%,99%,74%,98%,89%,86%,94%,100%,100%,100%,91%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,18:03,0.0,0.0,1.0,0.0,11.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,52.415,71.4,50.6,0.08,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
19.634146341463413,5.0,28.0,1.0,2015.0,WINTER,4.0,0.0,0.0,0.0,0.0,70.11,43.56,56.84,0.0,0.0,0.0,0.0,94%,96%,99%,74%,97%,89%,86%,81%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:04,1.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,17:00,8.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,49.57214286,71.5,50.8,0.08,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
32.142857142857146,6.0,29.0,1.0,2015.0,WINTER,3.0,2.0,0.0,0.0,0.0,71.89,47.38,59.64,0.0,0.0,0.0,0.0,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,18:04,0.0,1.0,0.0,0.0,12.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,9:00,21:00,12.0,9:00,20:00,11.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,17:00,8.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,NONE,48.95857143,71.5,50.9,0.04,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
24.712230215827336,7.0,30.0,1.0,2015.0,WINTER,2.0,2.0,0.0,0.0,0.0,69.8,48.04,58.92,0.0,0.0,0.0,0.0,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,18:05,0.0,0.0,0.0,1.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,0.0,1.0,0.0,11.0,8.0,12.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,8:00,19:00,11.0,9:00,17:00,8.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,49.18285714,71.6,51.1,0.08,354065.0,325168.0,233777.0,212579.0,34671235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
25.805084745762713,1.0,31.0,2.0,2015.0,WINTER,0.0,0.0,1.0,0.0,0.0,73.34,48.7,61.02,0.0,0.0,0.0,0.0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:06,0.0,0.0,0.0,0.0,13.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,12.0,11.0,9.0,9:00,22:00,13.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,8:00,19:00,11.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,50.94642857,71.7,51.3,0.04,352865.0,325168.0,233777.0,212579.0,34661635.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.0,2.0,32.0,2.0,2015.0,WINTER,2.0,2.0,0.0,0.0,0.0,75.02,53.51,64.27,0.0,0.0,0.0,0.0,93%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,18:07,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,0.0,1.0,0.0,0.0,9.0,12.0,9.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,20:00,11.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,55.46,71.8,51.4,0.08,355065.0,325168.0,233777.0,212579.0,34679235.0,31692832.0,22782223.0,20802921.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
