date,SPOSTMIN,SACTMIN
7/3/2017,115,
7/3/2017,120,
7/3/2017,105,
7/3/2017,130,
7/3/2017,105,
7/3/2017,105,
7/3/2017,105,
7/3/2017,140,
7/3/2017,140,
7/3/2017,140,
7/3/2017,140,
7/3/2017,70,
7/3/2017,60,
7/3/2017,60,
7/3/2017,50,
7/3/2017,40,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,60,
7/3/2017,80,
7/3/2017,80,
7/3/2017,80,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,95,
7/3/2017,70,
7/3/2017,65,
7/3/2017,65,
7/3/2017,65,
7/3/2017,65,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,60,
7/3/2017,60,
7/3/2017,85,
7/3/2017,85,
7/3/2017,85,
7/3/2017,85,
7/3/2017,85,
7/3/2017,85,
7/3/2017,85,
7/3/2017,55,
7/3/2017,55,
7/3/2017,65,
7/3/2017,65,
7/3/2017,75,
7/3/2017,75,
7/3/2017,75,
7/3/2017,75,
7/3/2017,75,
7/3/2017,80,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,90,
7/3/2017,60,
7/3/2017,95,
7/3/2017,45,
7/3/2017,45,
7/3/2017,30,
7/3/2017,30,
7/3/2017,30,
7/3/2017,30,
7/3/2017,30,
7/3/2017,5,
7/3/2017,,
7/4/2017,5,
7/4/2017,5,
7/4/2017,40,
7/4/2017,40,
7/4/2017,40,
7/4/2017,40,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,50,
7/4/2017,50,
7/4/2017,90,
7/4/2017,90,
7/4/2017,80,
7/4/2017,85,
7/4/2017,60,
7/4/2017,85,
7/4/2017,85,
7/4/2017,20,
7/4/2017,20,
7/4/2017,80,
7/4/2017,60,
7/4/2017,55,
7/4/2017,60,
7/4/2017,50,
7/4/2017,60,
7/4/2017,35,
7/4/2017,35,
7/4/2017,40,
7/4/2017,45,
7/4/2017,40,
7/4/2017,50,
7/4/2017,50,
7/4/2017,45,
7/4/2017,45,
7/4/2017,45,
7/4/2017,50,
7/4/2017,55,
7/4/2017,55,
7/4/2017,50,
7/4/2017,50,
7/4/2017,45,
7/4/2017,45,
7/4/2017,50,
7/4/2017,50,
7/4/2017,45,
7/4/2017,45,
7/4/2017,40,
7/4/2017,40,
7/4/2017,40,
7/4/2017,45,
7/4/2017,45,
7/4/2017,45,
7/4/2017,50,
7/4/2017,50,
7/4/2017,15,
7/4/2017,50,
7/4/2017,55,
7/4/2017,60,
7/4/2017,65,
7/4/2017,70,
7/4/2017,70,
7/4/2017,80,
7/4/2017,80,
7/4/2017,80,
7/4/2017,85,
7/4/2017,45,
7/4/2017,70,
7/4/2017,70,
7/4/2017,70,
7/4/2017,70,
7/4/2017,45,
7/4/2017,45,
7/4/2017,45,
7/4/2017,80,
7/4/2017,85,
7/4/2017,85,
7/4/2017,50,
7/4/2017,50,
7/4/2017,75,
7/4/2017,40,
7/4/2017,55,
7/4/2017,60,
7/4/2017,60,
7/4/2017,55,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,60,
7/4/2017,55,
7/4/2017,50,
7/4/2017,50,
7/4/2017,45,
7/4/2017,45,
7/4/2017,30,
7/4/2017,30,
7/4/2017,40,
7/4/2017,40,
7/4/2017,30,
7/4/2017,45,
7/4/2017,50,
7/4/2017,50,
7/4/2017,50,
7/4/2017,50,
7/4/2017,45,
7/4/2017,40,
7/4/2017,25,
7/4/2017,20,
7/4/2017,20,
7/4/2017,15,
7/4/2017,15,
7/4/2017,,
7/5/2017,5,
7/5/2017,20,
7/5/2017,20,
7/5/2017,30,
7/5/2017,30,
7/5/2017,30,
7/5/2017,40,
7/5/2017,45,
7/5/2017,,22
7/5/2017,60,
7/5/2017,,18
7/5/2017,45,
7/5/2017,60,
7/5/2017,45,
7/5/2017,65,
7/5/2017,50,
7/5/2017,50,
7/5/2017,50,
7/5/2017,50,
7/5/2017,50,
7/5/2017,50,
7/5/2017,55,
7/5/2017,60,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,120,
7/5/2017,55,
7/5/2017,40,
7/5/2017,40,
7/5/2017,40,
7/5/2017,40,
7/5/2017,75,
7/5/2017,75,
7/5/2017,75,
7/5/2017,75,
7/5/2017,45,
7/5/2017,45,
7/5/2017,45,
7/5/2017,45,
7/5/2017,60,
7/5/2017,60,
7/5/2017,80,
7/5/2017,80,
7/5/2017,80,
7/5/2017,80,
7/5/2017,80,
7/5/2017,80,
7/5/2017,65,
7/5/2017,65,
7/5/2017,65,
7/5/2017,65,
7/5/2017,65,
7/5/2017,55,
7/5/2017,55,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,85,
7/5/2017,85,
7/5/2017,85,
7/5/2017,45,
7/5/2017,45,
7/5/2017,45,
7/5/2017,45,
7/5/2017,45,
7/5/2017,75,
7/5/2017,75,
7/5/2017,75,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,75,
7/5/2017,75,
7/5/2017,75,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,95,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,60,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,70,
7/5/2017,55,
7/5/2017,55,
7/5/2017,55,
7/5/2017,55,
7/5/2017,55,
7/5/2017,45,
7/5/2017,40,
7/5/2017,40,
7/5/2017,40,
7/5/2017,40,
7/5/2017,20,
7/5/2017,20,
7/5/2017,20,
7/5/2017,,
7/6/2017,15,
7/6/2017,15,
7/6/2017,20,
7/6/2017,20,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,50,
7/6/2017,50,
7/6/2017,50,
7/6/2017,45,
7/6/2017,50,
7/6/2017,55,
7/6/2017,50,
7/6/2017,50,
7/6/2017,45,
7/6/2017,,11
7/6/2017,50,
7/6/2017,55,
7/6/2017,55,
7/6/2017,65,
7/6/2017,65,
7/6/2017,75,
7/6/2017,75,
7/6/2017,80,
7/6/2017,60,
7/6/2017,90,
7/6/2017,85,
7/6/2017,45,
7/6/2017,80,
7/6/2017,70,
7/6/2017,45,
7/6/2017,35,
7/6/2017,30,
7/6/2017,25,
7/6/2017,30,
7/6/2017,30,
7/6/2017,35,
7/6/2017,35,
7/6/2017,45,
7/6/2017,65,
7/6/2017,45,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,50,
7/6/2017,65,
7/6/2017,65,
7/6/2017,85,
7/6/2017,85,
7/6/2017,85,
7/6/2017,85,
7/6/2017,90,
7/6/2017,90,
7/6/2017,90,
7/6/2017,90,
7/6/2017,95,
7/6/2017,90,
7/6/2017,80,
7/6/2017,80,
7/6/2017,85,
7/6/2017,85,
7/6/2017,90,
7/6/2017,90,
7/6/2017,100,
7/6/2017,100,
7/6/2017,100,
7/6/2017,100,
7/6/2017,100,
7/6/2017,90,
7/6/2017,90,
7/6/2017,90,
7/6/2017,90,
7/6/2017,85,
7/6/2017,85,
7/6/2017,80,
7/6/2017,80,
7/6/2017,70,
7/6/2017,,40
7/6/2017,70,
7/6/2017,65,
7/6/2017,65,
7/6/2017,65,
7/6/2017,70,
7/6/2017,70,
7/6/2017,70,
7/6/2017,,34
7/6/2017,70,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,75,
7/6/2017,115,
7/6/2017,115,
7/6/2017,115,
7/6/2017,115,
7/6/2017,115,
7/6/2017,115,
7/6/2017,115,
7/6/2017,80,
7/6/2017,105,
7/6/2017,105,
7/6/2017,105,
7/6/2017,105,
7/6/2017,60,
7/6/2017,60,
7/6/2017,40,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,45,
7/6/2017,25,
7/6/2017,25,
7/6/2017,,
7/7/2017,5,
7/7/2017,5,
7/7/2017,30,
7/7/2017,30,
7/7/2017,60,
7/7/2017,,14
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,,30
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,45,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,90,
7/7/2017,90,
7/7/2017,90,
7/7/2017,45,
7/7/2017,45,
7/7/2017,45,
7/7/2017,45,
7/7/2017,45,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,75,
7/7/2017,75,
7/7/2017,15,
7/7/2017,55,
7/7/2017,45,
7/7/2017,35,
7/7/2017,30,
7/7/2017,40,
7/7/2017,35,
7/7/2017,30,
7/7/2017,30,
7/7/2017,30,
7/7/2017,,21
7/7/2017,30,
7/7/2017,,21
7/7/2017,35,
7/7/2017,60,
7/7/2017,65,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,85,
7/7/2017,85,
7/7/2017,85,
7/7/2017,50,
7/7/2017,100,
7/7/2017,100,
7/7/2017,95,
7/7/2017,45,
7/7/2017,45,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,95,
7/7/2017,60,
7/7/2017,60,
7/7/2017,65,
7/7/2017,65,
7/7/2017,30,
7/7/2017,40,
7/7/2017,40,
7/7/2017,40,
7/7/2017,40,
7/7/2017,40,
7/7/2017,40,
7/7/2017,40,
7/7/2017,60,
7/7/2017,60,
7/7/2017,60,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,50,
7/7/2017,40,
7/7/2017,40,
7/7/2017,45,
7/7/2017,45,
7/7/2017,45,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,75,
7/7/2017,20,
7/7/2017,20,
7/7/2017,20,
7/7/2017,,
7/8/2017,5,
7/8/2017,5,
7/8/2017,5,
7/8/2017,40,
7/8/2017,40,
7/8/2017,40,
7/8/2017,40,
7/8/2017,40,
7/8/2017,40,
7/8/2017,40,
7/8/2017,75,
7/8/2017,45,
7/8/2017,45,
7/8/2017,45,
7/8/2017,45,
7/8/2017,45,
7/8/2017,45,
7/8/2017,75,
7/8/2017,125,
7/8/2017,115,
7/8/2017,115,
7/8/2017,115,
7/8/2017,115,
7/8/2017,115,
7/8/2017,115,
7/8/2017,115,
7/8/2017,45,
7/8/2017,45,
7/8/2017,95,
7/8/2017,60,
7/8/2017,50,
7/8/2017,25,
7/8/2017,20,
7/8/2017,20,
7/8/2017,25,
7/8/2017,35,
7/8/2017,35,
7/8/2017,35,
7/8/2017,40,
7/8/2017,45,
7/8/2017,45,
7/8/2017,50,
7/8/2017,50,
7/8/2017,55,
7/8/2017,75,
7/8/2017,70,
7/8/2017,70,
7/8/2017,70,
7/8/2017,80,
7/8/2017,80,
7/8/2017,75,
7/8/2017,75,
7/8/2017,70,
7/8/2017,70,
7/8/2017,65,
7/8/2017,65,
7/8/2017,55,
7/8/2017,50,
7/8/2017,45,
7/8/2017,40,
7/8/2017,40,
7/8/2017,35,
7/8/2017,75,
7/8/2017,75,
7/8/2017,75,
7/8/2017,50,
7/8/2017,50,
7/8/2017,50,
7/8/2017,50,
7/8/2017,50,
7/8/2017,95,
7/8/2017,95,
7/8/2017,70,
7/8/2017,80,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,80,
7/8/2017,80,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,95,
7/8/2017,100,
7/8/2017,105,
7/8/2017,75,
7/8/2017,45,
7/8/2017,35,
7/8/2017,35,
7/8/2017,35,
7/8/2017,35,
7/8/2017,45,
7/8/2017,45,
7/8/2017,45,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,85,
7/8/2017,60,
7/8/2017,60,
7/8/2017,45,
7/8/2017,30,
7/8/2017,30,
7/8/2017,30,
7/8/2017,30,
7/8/2017,30,
7/8/2017,25,
7/8/2017,30,
7/8/2017,25,
7/8/2017,20,
7/8/2017,,
7/9/2017,5,
7/9/2017,5,
7/9/2017,5,
7/9/2017,35,
7/9/2017,35,
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,30,
7/9/2017,30,
7/9/2017,30,
7/9/2017,30,
7/9/2017,30,
7/9/2017,30,
7/9/2017,55,
7/9/2017,55,
7/9/2017,55,
7/9/2017,65,
7/9/2017,65,
7/9/2017,55,
7/9/2017,55,
7/9/2017,55,
7/9/2017,55,
7/9/2017,55,
7/9/2017,45,
7/9/2017,45,
7/9/2017,70,
7/9/2017,75,
7/9/2017,75,
7/9/2017,75,
7/9/2017,75,
7/9/2017,70,
7/9/2017,70,
7/9/2017,70,
7/9/2017,70,
7/9/2017,80,
7/9/2017,80,
7/9/2017,90,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,90,
7/9/2017,45,
7/9/2017,90,
7/9/2017,55,
7/9/2017,35,
7/9/2017,35,
7/9/2017,45,
7/9/2017,40,
7/9/2017,40,
7/9/2017,40,
7/9/2017,40,
7/9/2017,40,
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,50,
7/9/2017,50,
7/9/2017,50,
7/9/2017,55,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,65,
7/9/2017,65,
7/9/2017,65,
7/9/2017,65,
7/9/2017,65,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,55,
7/9/2017,40,
7/9/2017,75,
7/9/2017,35,
7/9/2017,35,
7/9/2017,35,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,95,
7/9/2017,95,
7/9/2017,75,
7/9/2017,75,
7/9/2017,75,
7/9/2017,80,
7/9/2017,85,
7/9/2017,60,
7/9/2017,85,
7/9/2017,85,
7/9/2017,,
7/9/2017,85,
7/9/2017,105,
7/9/2017,110,
7/9/2017,110,
7/9/2017,110,
7/9/2017,110,
7/9/2017,110,
7/9/2017,95,
7/9/2017,95,
7/9/2017,90,
7/9/2017,85,
7/9/2017,85,
7/9/2017,85,
7/9/2017,80,
7/9/2017,65,
7/9/2017,55,
7/9/2017,40,
7/9/2017,40,
7/9/2017,,41
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,45,
7/9/2017,50,
7/9/2017,50,
7/9/2017,55,
7/9/2017,55,
7/9/2017,60,
7/9/2017,60,
7/9/2017,60,
7/9/2017,50,
7/9/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,,
7/10/2017,20,
7/10/2017,35,
7/10/2017,35,
7/10/2017,55,
7/10/2017,55,
7/10/2017,65,
7/10/2017,65,
7/10/2017,65,
7/10/2017,65,
7/10/2017,65,
7/10/2017,75,
7/10/2017,80,
7/10/2017,55,
7/10/2017,60,
7/10/2017,70,
7/10/2017,70,
7/10/2017,70,
7/10/2017,75,
7/10/2017,85,
7/10/2017,95,
7/10/2017,95,
7/10/2017,75,
7/10/2017,95,
7/10/2017,95,
7/10/2017,90,
7/10/2017,90,
7/10/2017,40,
7/10/2017,40,
7/10/2017,20,
7/10/2017,30,
7/10/2017,20,
7/10/2017,40,
7/10/2017,35,
7/10/2017,30,
7/10/2017,35,
7/10/2017,40,
7/10/2017,75,
7/10/2017,40,
7/10/2017,50,
7/10/2017,50,
7/10/2017,50,
7/10/2017,65,
7/10/2017,65,
7/10/2017,70,
7/10/2017,80,
7/10/2017,80,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,70,
7/10/2017,65,
7/10/2017,70,
7/10/2017,70,
7/10/2017,75,
7/10/2017,75,
7/10/2017,80,
7/10/2017,65,
7/10/2017,60,
7/10/2017,55,
7/10/2017,55,
7/10/2017,55,
7/10/2017,55,
7/10/2017,60,
7/10/2017,60,
7/10/2017,55,
7/10/2017,70,
7/10/2017,65,
7/10/2017,70,
7/10/2017,80,
7/10/2017,80,
7/10/2017,80,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,85,
7/10/2017,100,
7/10/2017,95,
7/10/2017,95,
7/10/2017,100,
7/10/2017,100,
7/10/2017,100,
7/10/2017,95,
7/10/2017,100,
7/10/2017,105,
7/10/2017,105,
7/10/2017,105,
7/10/2017,55,
7/10/2017,100,
7/10/2017,90,
7/10/2017,40,
7/10/2017,60,
7/10/2017,50,
7/10/2017,65,
7/10/2017,40,
7/10/2017,40,
7/10/2017,45,
7/10/2017,45,
7/10/2017,45,
7/10/2017,55,
7/10/2017,90,
7/10/2017,90,
7/10/2017,60,
7/10/2017,50,
7/10/2017,75,
7/10/2017,75,
7/10/2017,75,
7/10/2017,80,
7/10/2017,80,
7/10/2017,80,
7/10/2017,90,
7/10/2017,85,
7/10/2017,85,
7/10/2017,95,
7/10/2017,95,
7/10/2017,,
7/11/2017,5,
7/11/2017,5,
7/11/2017,5,
7/11/2017,,
7/11/2017,,
7/11/2017,25,
7/11/2017,45,
7/11/2017,45,
7/11/2017,45,
7/11/2017,45,
7/11/2017,,22
7/11/2017,,22
7/11/2017,45,
7/11/2017,60,
7/11/2017,,22
7/11/2017,60,
7/11/2017,80,
7/11/2017,50,
7/11/2017,55,
7/11/2017,55,
7/11/2017,65,
7/11/2017,65,
7/11/2017,80,
7/11/2017,75,
7/11/2017,120,
7/11/2017,85,
7/11/2017,95,
7/11/2017,95,
7/11/2017,100,
7/11/2017,115,
7/11/2017,110,
7/11/2017,110,
7/11/2017,110,
7/11/2017,115,
7/11/2017,115,
7/11/2017,115,
7/11/2017,120,
7/11/2017,125,
7/11/2017,105,
7/11/2017,95,
7/11/2017,95,
7/11/2017,70,
7/11/2017,45,
7/11/2017,45,
7/11/2017,45,
7/11/2017,50,
7/11/2017,50,
7/11/2017,55,
7/11/2017,55,
7/11/2017,55,
7/11/2017,50,
7/11/2017,50,
7/11/2017,80,
7/11/2017,55,
7/11/2017,55,
7/11/2017,55,
7/11/2017,60,
7/11/2017,75,
7/11/2017,65,
7/11/2017,70,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,120,
7/11/2017,100,
7/11/2017,100,
7/11/2017,100,
7/11/2017,95,
7/11/2017,95,
7/11/2017,60,
7/11/2017,65,
7/11/2017,55,
7/11/2017,55,
7/11/2017,55,
7/11/2017,55,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,60,
7/11/2017,75,
7/11/2017,75,
7/11/2017,80,
7/11/2017,75,
7/11/2017,80,
7/11/2017,85,
7/11/2017,85,
7/11/2017,85,
7/11/2017,100,
7/11/2017,100,
7/11/2017,105,
7/11/2017,105,
7/11/2017,105,
7/11/2017,105,
7/11/2017,105,
7/11/2017,105,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,50,
7/11/2017,50,
7/11/2017,80,
7/11/2017,50,
7/11/2017,60,
7/11/2017,60,
7/11/2017,65,
7/11/2017,65,
7/11/2017,65,
7/11/2017,60,
7/11/2017,60,
7/11/2017,55,
7/11/2017,60,
7/11/2017,55,
7/11/2017,45,
7/11/2017,,
7/12/2017,5,
7/12/2017,25,
7/12/2017,45,
7/12/2017,45,
7/12/2017,45,
7/12/2017,45,
7/12/2017,35,
7/12/2017,40,
7/12/2017,40,
7/12/2017,40,
7/12/2017,45,
7/12/2017,45,
7/12/2017,45,
7/12/2017,40,
7/12/2017,40,
7/12/2017,40,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,105,
7/12/2017,105,
7/12/2017,90,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,30,
7/12/2017,35,
7/12/2017,35,
7/12/2017,65,
7/12/2017,65,
7/12/2017,65,
7/12/2017,65,
7/12/2017,50,
7/12/2017,35,
7/12/2017,50,
7/12/2017,50,
7/12/2017,30,
7/12/2017,30,
7/12/2017,65,
7/12/2017,30,
7/12/2017,30,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,90,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,85,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,95,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,120,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,85,
7/12/2017,20,
7/12/2017,,
7/13/2017,,
7/13/2017,25,
7/13/2017,25,
7/13/2017,35,
7/13/2017,45,
7/13/2017,40,
7/13/2017,40,
7/13/2017,40,
7/13/2017,40,
7/13/2017,45,
7/13/2017,45,
7/13/2017,45,
7/13/2017,45,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,75,
7/13/2017,75,
7/13/2017,80,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,90,
7/13/2017,95,
7/13/2017,95,
7/13/2017,45,
7/13/2017,45,
7/13/2017,30,
7/13/2017,30,
7/13/2017,30,
7/13/2017,50,
7/13/2017,80,
7/13/2017,80,
7/13/2017,80,
7/13/2017,80,
7/13/2017,80,
7/13/2017,35,
7/13/2017,35,
7/13/2017,35,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,60,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,85,
7/13/2017,65,
7/13/2017,65,
7/13/2017,65,
7/13/2017,65,
7/13/2017,65,
7/13/2017,65,
7/13/2017,65,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,90,
7/13/2017,45,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,75,
7/13/2017,45,
7/13/2017,45,
7/13/2017,45,
7/13/2017,45,
7/13/2017,45,
7/13/2017,25,
7/13/2017,25,
7/13/2017,25,
7/13/2017,25,
7/13/2017,,
7/14/2017,5,
7/14/2017,15,
7/14/2017,25,
7/14/2017,50,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,40,
7/14/2017,60,
7/14/2017,60,
7/14/2017,60,
7/14/2017,45,
7/14/2017,45,
7/14/2017,45,
7/14/2017,65,
7/14/2017,60,
7/14/2017,65,
7/14/2017,70,
7/14/2017,75,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,45,
7/14/2017,90,
7/14/2017,45,
7/14/2017,45,
7/14/2017,40,
7/14/2017,65,
7/14/2017,45,
7/14/2017,35,
7/14/2017,35,
7/14/2017,30,
7/14/2017,40,
7/14/2017,60,
7/14/2017,,17
7/14/2017,60,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,55,
7/14/2017,40,
7/14/2017,50,
7/14/2017,120,
7/14/2017,120,
7/14/2017,120,
7/14/2017,120,
7/14/2017,70,
7/14/2017,70,
7/14/2017,65,
7/14/2017,70,
7/14/2017,65,
7/14/2017,60,
7/14/2017,50,
7/14/2017,45,
7/14/2017,50,
7/14/2017,50,
7/14/2017,50,
7/14/2017,50,
7/14/2017,55,
7/14/2017,55,
7/14/2017,55,
7/14/2017,65,
7/14/2017,65,
7/14/2017,65,
7/14/2017,70,
7/14/2017,70,
7/14/2017,70,
7/14/2017,60,
7/14/2017,60,
7/14/2017,85,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,70,
7/14/2017,60,
7/14/2017,60,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,60,
7/14/2017,60,
7/14/2017,80,
7/14/2017,80,
